review_id,rating
44757,5
44758,4
44759,4
44760,4
44761,5
44762,5
44763,5
44764,5
44765,4
44766,4
44767,4
44768,4
44769,5
44770,5
44771,4
44772,4
44773,5
44774,5
44775,5
44776,4
44777,4
44778,4
44779,5
44780,5
44781,4
44782,5
44783,4
44784,4
44785,4
44786,4
44787,4
44788,5
44789,4
44790,5
44791,4
44792,4
44793,5
44794,4
44795,5
44796,5
44797,5
44798,5
44799,5
44800,4
44801,4
44802,4
44803,4
44804,5
44805,5
44806,4
44807,5
44808,5
44809,5
44810,4
44811,5
44812,4
44813,4
44814,5
44815,5
44816,5
44817,4
44818,5
44819,5
44820,5
44821,4
44822,4
44823,5
44824,4
44825,5
44826,5
44827,5
44828,5
44829,4
44830,4
44831,5
44832,4
44833,4
44834,4
44835,5
44836,5
44837,5
44838,4
44839,5
44840,4
44841,4
44842,4
44843,4
44844,5
44845,5
44846,5
44847,5
44848,5
44849,5
44850,5
44851,4
44852,5
44853,4
44854,5
44855,4
44856,5
44857,4
44858,4
44859,4
44860,5
44861,5
44862,4
44863,5
44864,4
44865,4
44866,4
44867,4
44868,4
44869,5
44870,5
44871,5
44872,5
44873,4
44874,5
44875,4
44876,5
44877,4
44878,5
44879,5
44880,5
44881,4
44882,4
44883,4
44884,4
44885,5
44886,4
44887,4
44888,4
44889,5
44890,5
44891,5
44892,5
44893,5
44894,5
44895,5
44896,4
44897,4
44898,5
44899,5
44900,5
44901,4
44902,4
44903,4
44904,5
44905,5
44906,4
44907,4
44908,5
44909,4
44910,4
44911,4
44912,4
44913,4
44914,5
44915,4
44916,5
44917,5
44918,4
44919,5
44920,4
44921,4
44922,5
44923,4
44924,5
44925,5
44926,4
44927,5
44928,4
44929,4
44930,5
44931,5
44932,4
44933,5
44934,5
44935,5
44936,5
44937,5
44938,5
44939,5
44940,4
44941,4
44942,5
44943,5
44944,5
44945,4
44946,5
44947,4
44948,4
44949,5
44950,4
44951,5
44952,5
44953,5
44954,4
44955,4
44956,4
44957,5
44958,4
44959,5
44960,4
44961,4
44962,4
44963,4
44964,4
44965,5
44966,4
44967,5
44968,5
44969,5
44970,5
44971,4
44972,5
44973,4
44974,5
44975,5
44976,5
44977,4
44978,5
44979,5
44980,5
44981,5
44982,5
44983,4
44984,4
44985,5
44986,5
44987,5
44988,4
44989,4
44990,4
44991,5
44992,4
44993,4
44994,4
44995,4
44996,4
44997,5
44998,5
44999,5
45000,4
45001,5
45002,4
45003,5
45004,4
45005,5
45006,4
45007,4
45008,5
45009,5
45010,5
45011,4
45012,4
45013,5
45014,5
45015,4
45016,5
45017,4
45018,5
45019,5
45020,5
45021,5
45022,5
45023,4
45024,4
45025,5
45026,4
45027,4
45028,5
45029,5
45030,5
45031,4
45032,5
45033,5
45034,4
45035,5
45036,4
45037,4
45038,4
45039,5
45040,5
45041,4
45042,5
45043,5
45044,5
45045,4
45046,4
45047,5
45048,5
45049,5
45050,5
45051,4
45052,5
45053,4
45054,5
45055,5
45056,4
45057,5
45058,5
45059,5
45060,5
45061,5
45062,4
45063,4
45064,5
45065,5
45066,5
45067,5
45068,5
45069,5
45070,5
45071,4
45072,5
45073,5
45074,5
45075,4
45076,4
45077,4
45078,4
45079,5
45080,5
45081,4
45082,4
45083,5
45084,5
45085,4
45086,4
45087,4
45088,5
45089,5
45090,4
45091,5
45092,4
45093,5
45094,5
45095,4
45096,5
45097,4
45098,5
45099,5
45100,4
45101,4
45102,4
45103,5
45104,5
45105,5
45106,4
45107,4
45108,5
45109,4
45110,5
45111,4
45112,4
45113,4
45114,5
45115,5
45116,5
45117,5
45118,4
45119,5
45120,5
45121,5
45122,4
45123,4
45124,4
45125,4
45126,4
45127,5
45128,4
45129,5
45130,5
45131,5
45132,4
45133,5
45134,4
45135,5
45136,5
45137,4
45138,4
45139,4
45140,5
45141,5
45142,5
45143,4
45144,5
45145,4
45146,4
45147,4
45148,5
45149,5
45150,4
45151,5
45152,5
45153,5
45154,4
45155,4
45156,5
45157,5
45158,5
45159,4
45160,5
45161,5
45162,4
45163,5
45164,5
45165,4
45166,5
45167,4
45168,5
45169,5
45170,4
45171,5
45172,4
45173,5
45174,5
45175,5
45176,5
45177,4
45178,4
45179,4
45180,4
45181,4
45182,4
45183,4
45184,5
45185,4
45186,4
45187,4
45188,4
45189,5
45190,5
45191,5
45192,5
45193,4
45194,5
45195,4
45196,5
45197,5
45198,4
45199,5
45200,5
45201,5
45202,4
45203,4
45204,4
45205,5
45206,5
45207,4
45208,5
45209,5
45210,5
45211,4
45212,4
45213,5
45214,4
45215,5
45216,5
45217,5
45218,4
45219,4
45220,5
45221,4
45222,5
45223,4
45224,4
45225,4
45226,4
45227,5
45228,5
45229,5
45230,5
45231,5
45232,4
45233,4
45234,4
45235,4
45236,5
45237,4
45238,4
45239,4
45240,5
45241,5
45242,4
45243,5
45244,5
45245,5
45246,4
45247,4
45248,4
45249,4
45250,4
45251,5
45252,4
45253,4
45254,4
45255,5
45256,4
45257,5
45258,4
45259,4
45260,4
45261,5
45262,4
45263,4
45264,4
45265,5
45266,4
45267,4
45268,5
45269,5
45270,5
45271,5
45272,4
45273,5
45274,5
45275,5
45276,5
45277,4
45278,5
45279,5
45280,5
45281,5
45282,4
45283,5
45284,5
45285,5
45286,5
45287,4
45288,5
45289,4
45290,4
45291,5
45292,4
45293,4
45294,4
45295,4
45296,4
45297,4
45298,5
45299,5
45300,5
45301,4
45302,4
45303,5
45304,4
45305,5
45306,5
45307,4
45308,4
45309,4
45310,4
45311,4
45312,4
45313,5
45314,4
45315,4
45316,4
45317,5
45318,5
45319,5
45320,5
45321,5
45322,5
45323,4
45324,4
45325,5
45326,5
45327,5
45328,4
45329,4
45330,5
45331,4
45332,4
45333,4
45334,4
45335,5
45336,4
45337,5
45338,4
45339,5
45340,4
45341,5
45342,5
45343,4
45344,5
45345,4
45346,5
45347,4
45348,5
45349,5
45350,5
45351,5
45352,4
45353,5
45354,5
45355,5
45356,4
45357,5
45358,5
45359,5
45360,4
45361,5
45362,4
45363,5
45364,5
45365,5
45366,4
45367,4
45368,5
45369,5
45370,4
45371,5
45372,5
45373,5
45374,4
45375,5
45376,5
45377,4
45378,4
45379,4
45380,5
45381,5
45382,4
45383,4
45384,4
45385,5
45386,4
45387,5
45388,5
45389,5
45390,5
45391,4
45392,5
45393,5
45394,4
45395,5
45396,4
45397,5
45398,5
45399,5
45400,5
45401,4
45402,4
45403,5
45404,4
45405,4
45406,4
45407,4
45408,5
45409,4
45410,4
45411,5
45412,5
45413,4
45414,4
45415,5
45416,5
45417,5
45418,4
45419,4
45420,5
45421,5
45422,4
45423,5
45424,4
45425,4
45426,5
45427,5
45428,4
45429,4
45430,5
45431,5
45432,5
45433,5
45434,5
45435,4
45436,5
45437,4
45438,4
45439,5
45440,5
45441,5
45442,4
45443,5
45444,5
45445,5
45446,5
45447,5
45448,5
45449,5
45450,5
45451,5
45452,5
45453,5
45454,5
45455,4
45456,4
45457,5
45458,4
45459,4
45460,5
45461,4
45462,5
45463,5
45464,5
45465,5
45466,5
45467,5
45468,4
45469,4
45470,4
45471,5
45472,5
45473,5
45474,4
45475,4
45476,4
45477,5
45478,4
45479,4
45480,4
45481,4
45482,5
45483,5
45484,4
45485,5
45486,5
45487,4
45488,5
45489,5
45490,4
45491,4
45492,4
45493,4
45494,4
45495,5
45496,5
45497,4
45498,4
45499,4
45500,4
45501,4
45502,5
45503,4
45504,5
45505,4
45506,4
45507,4
45508,4
45509,5
45510,4
45511,4
45512,5
45513,5
45514,4
45515,4
45516,5
45517,5
45518,5
45519,4
45520,5
45521,4
45522,4
45523,4
45524,5
45525,5
45526,5
45527,4
45528,5
45529,4
45530,4
45531,5
45532,5
45533,5
45534,4
45535,5
45536,4
45537,5
45538,5
45539,4
45540,4
45541,4
45542,4
45543,4
45544,4
45545,5
45546,4
45547,5
45548,4
45549,5
45550,4
45551,5
45552,4
45553,4
45554,4
45555,4
45556,4
45557,5
45558,5
45559,4
45560,4
45561,5
45562,4
45563,5
45564,5
45565,4
45566,4
45567,5
45568,5
45569,5
45570,5
45571,5
45572,4
45573,4
45574,4
45575,4
45576,5
45577,5
45578,4
45579,4
45580,5
45581,4
45582,4
45583,5
45584,4
45585,5
45586,4
45587,4
45588,4
45589,5
45590,5
45591,4
45592,5
45593,5
45594,5
45595,5
45596,5
45597,5
45598,4
45599,4
45600,5
45601,4
45602,4
45603,4
45604,4
45605,5
45606,5
45607,4
45608,5
45609,4
45610,5
45611,4
45612,5
45613,4
45614,5
45615,4
45616,4
45617,5
45618,5
45619,5
45620,5
45621,4
45622,5
45623,4
45624,5
45625,5
45626,4
45627,4
45628,5
45629,5
45630,5
45631,4
45632,5
45633,5
45634,4
45635,5
45636,4
45637,5
45638,4
45639,4
45640,5
45641,5
45642,4
45643,4
45644,5
45645,5
45646,4
45647,5
45648,4
45649,5
45650,5
45651,4
45652,4
45653,5
45654,4
45655,5
45656,4
45657,5
45658,4
45659,5
45660,5
45661,4
45662,4
45663,4
45664,5
45665,5
45666,5
45667,4
45668,4
45669,4
45670,5
45671,4
45672,4
45673,4
45674,5
45675,4
45676,4
45677,4
45678,4
45679,5
45680,5
45681,5
45682,4
45683,5
45684,4
45685,4
45686,4
45687,5
45688,4
45689,5
45690,4
45691,5
45692,5
45693,4
45694,5
45695,5
45696,4
45697,5
45698,4
45699,5
45700,5
45701,4
45702,4
45703,4
45704,5
45705,4
45706,5
45707,5
45708,5
45709,5
45710,5
45711,5
45712,4
45713,5
45714,5
45715,5
45716,4
45717,4
45718,5
45719,4
45720,4
45721,5
45722,5
45723,5
45724,4
45725,4
45726,5
45727,4
45728,4
45729,5
45730,4
45731,4
45732,4
45733,5
45734,4
45735,4
45736,5
45737,4
45738,5
45739,4
45740,4
45741,4
45742,5
45743,5
45744,4
45745,5
45746,4
45747,5
45748,4
45749,4
45750,4
45751,5
45752,5
45753,4
45754,5
45755,4
45756,5
45757,5
45758,4
45759,4
45760,5
45761,5
45762,4
45763,5
45764,5
45765,4
45766,4
45767,5
45768,4
45769,5
45770,5
45771,4
45772,4
45773,4
45774,5
45775,5
45776,4
45777,5
45778,5
45779,5
45780,4
45781,4
45782,4
45783,5
45784,5
45785,5
45786,4
45787,5
45788,5
45789,5
45790,5
45791,5
45792,4
45793,5
45794,4
45795,5
45796,5
45797,5
45798,4
45799,5
45800,5
45801,5
45802,5
45803,4
45804,5
45805,5
45806,5
45807,5
45808,4
45809,5
45810,5
45811,5
45812,4
45813,4
45814,5
45815,5
45816,4
45817,5
45818,5
45819,4
45820,5
45821,4
45822,5
45823,5
45824,4
45825,4
45826,4
45827,4
45828,4
45829,4
45830,5
45831,4
45832,4
45833,5
45834,4
45835,5
45836,4
45837,4
45838,5
45839,4
45840,5
45841,4
45842,4
45843,4
45844,5
45845,5
45846,4
45847,4
45848,5
45849,4
45850,4
45851,4
45852,5
45853,5
45854,4
45855,4
45856,4
45857,4
45858,5
45859,4
45860,5
45861,4
45862,4
45863,4
45864,5
45865,4
45866,5
45867,4
45868,5
45869,4
45870,5
45871,5
45872,5
45873,5
45874,4
45875,5
45876,4
45877,5
45878,5
45879,4
45880,4
45881,5
45882,4
45883,5
45884,5
45885,5
45886,5
45887,4
45888,5
45889,5
45890,5
45891,5
45892,5
45893,4
45894,4
45895,4
45896,4
45897,4
45898,4
45899,4
45900,4
45901,5
45902,4
45903,5
45904,5
45905,4
45906,4
45907,4
45908,4
45909,4
45910,4
45911,5
45912,4
45913,5
45914,5
45915,4
45916,4
45917,4
45918,4
45919,5
45920,4
45921,5
45922,4
45923,5
45924,4
45925,4
45926,4
45927,4
45928,5
45929,5
45930,5
45931,5
45932,5
45933,4
45934,4
45935,5
45936,4
45937,4
45938,5
45939,4
45940,5
45941,4
45942,4
45943,5
45944,5
45945,4
45946,5
45947,4
45948,4
45949,4
45950,5
45951,4
45952,5
45953,5
45954,5
45955,5
45956,4
45957,5
45958,5
45959,5
45960,5
45961,5
45962,5
45963,5
45964,4
45965,5
45966,5
45967,5
45968,5
45969,5
45970,5
45971,4
45972,4
45973,5
45974,5
45975,4
45976,5
45977,5
45978,4
45979,4
45980,5
45981,5
45982,5
45983,5
45984,4
45985,5
45986,4
45987,4
45988,4
45989,5
45990,4
45991,5
45992,5
45993,4
45994,5
45995,5
45996,5
45997,4
45998,4
45999,4
46000,5
46001,4
46002,4
46003,4
46004,4
46005,4
46006,4
46007,4
46008,5
46009,5
46010,5
46011,4
46012,4
46013,4
46014,5
46015,5
46016,5
46017,4
46018,5
46019,5
46020,4
46021,4
46022,4
46023,4
46024,4
46025,4
46026,5
46027,4
46028,4
46029,5
46030,4
46031,4
46032,5
46033,4
46034,4
46035,4
46036,4
46037,5
46038,4
46039,4
46040,5
46041,4
46042,4
46043,4
46044,4
46045,4
46046,5
46047,5
46048,5
46049,5
46050,4
46051,4
46052,4
46053,5
46054,4
46055,4
46056,5
46057,4
46058,5
46059,4
46060,5
46061,5
46062,5
46063,4
46064,4
46065,5
46066,5
46067,5
46068,4
46069,5
46070,5
46071,4
46072,4
46073,5
46074,5
46075,4
46076,5
46077,4
46078,4
46079,5
46080,4
46081,5
46082,5
46083,4
46084,5
46085,4
46086,4
46087,4
46088,5
46089,4
46090,4
46091,5
46092,5
46093,5
46094,5
46095,5
46096,5
46097,4
46098,4
46099,5
46100,4
46101,4
46102,4
46103,5
46104,5
46105,4
46106,5
46107,4
46108,5
46109,5
46110,5
46111,5
46112,5
46113,5
46114,5
46115,5
46116,5
46117,4
46118,4
46119,4
46120,4
46121,4
46122,4
46123,5
46124,5
46125,5
46126,5
46127,4
46128,4
46129,4
46130,4
46131,5
46132,5
46133,4
46134,4
46135,4
46136,5
46137,5
46138,4
46139,5
46140,5
46141,4
46142,5
46143,5
46144,4
46145,5
46146,4
46147,5
46148,4
46149,5
46150,4
46151,5
46152,5
46153,5
46154,4
46155,4
46156,4
46157,4
46158,5
46159,5
46160,5
46161,5
46162,5
46163,5
46164,4
46165,5
46166,4
46167,5
46168,4
46169,5
46170,5
46171,4
46172,4
46173,4
46174,4
46175,4
46176,5
46177,5
46178,5
46179,4
46180,4
46181,4
46182,4
46183,5
46184,5
46185,5
46186,4
46187,4
46188,4
46189,5
46190,5
46191,4
46192,5
46193,5
46194,5
46195,4
46196,4
46197,5
46198,5
46199,4
46200,4
46201,4
46202,4
46203,5
46204,5
46205,5
46206,4
46207,4
46208,4
46209,5
46210,4
46211,4
46212,5
46213,5
46214,5
46215,4
46216,5
46217,5
46218,4
46219,5
46220,5
46221,4
46222,5
46223,4
46224,4
46225,5
46226,5
46227,4
46228,5
46229,5
46230,5
46231,4
46232,5
46233,5
46234,4
46235,5
46236,5
46237,4
46238,5
46239,5
46240,4
46241,4
46242,4
46243,5
46244,4
46245,4
46246,4
46247,5
46248,4
46249,4
46250,4
46251,4
46252,4
46253,5
46254,4
46255,5
46256,5
46257,5
46258,5
46259,4
46260,4
46261,5
46262,5
46263,4
46264,4
46265,4
46266,5
46267,4
46268,5
46269,5
46270,4
46271,5
46272,4
46273,4
46274,4
46275,5
46276,5
46277,4
46278,5
46279,5
46280,5
46281,4
46282,4
46283,5
46284,5
46285,5
46286,4
46287,4
46288,5
46289,4
46290,5
46291,4
46292,4
46293,5
46294,4
46295,5
46296,5
46297,5
46298,5
46299,4
46300,4
46301,5
46302,4
46303,4
46304,5
46305,5
46306,5
46307,5
46308,5
46309,5
46310,4
46311,4
46312,5
46313,4
46314,5
46315,5
46316,4
46317,5
46318,4
46319,5
46320,4
46321,5
46322,4
46323,5
46324,5
46325,5
46326,5
46327,5
46328,4
46329,5
46330,4
46331,5
46332,5
46333,4
46334,4
46335,4
46336,4
46337,5
46338,4
46339,5
46340,5
46341,5
46342,5
46343,5
46344,4
46345,4
46346,4
46347,5
46348,5
46349,4
46350,4
46351,5
46352,5
46353,5
46354,4
46355,5
46356,5
46357,4
46358,4
46359,4
46360,4
46361,5
46362,4
46363,5
46364,4
46365,5
46366,4
46367,5
46368,5
46369,5
46370,5
46371,4
46372,4
46373,4
46374,4
46375,4
46376,5
46377,5
46378,4
46379,5
46380,4
46381,5
46382,4
46383,5
46384,5
46385,5
46386,4
46387,5
46388,4
46389,5
46390,5
46391,5
46392,4
46393,5
46394,5
46395,4
46396,5
46397,4
46398,5
46399,5
46400,5
46401,4
46402,4
46403,4
46404,5
46405,5
46406,4
46407,4
46408,5
46409,4
46410,5
46411,5
46412,4
46413,5
46414,4
46415,5
46416,5
46417,4
46418,4
46419,4
46420,5
46421,4
46422,5
46423,5
46424,4
46425,4
46426,4
46427,5
46428,5
46429,5
46430,4
46431,4
46432,4
46433,5
46434,5
46435,5
46436,4
46437,5
46438,4
46439,5
46440,5
46441,5
46442,5
46443,5
46444,4
46445,5
46446,5
46447,5
46448,4
46449,4
46450,4
46451,4
46452,4
46453,5
46454,4
46455,4
46456,5
46457,4
46458,4
46459,4
46460,5
46461,4
46462,4
46463,5
46464,5
46465,4
46466,5
46467,4
46468,5
46469,5
46470,5
46471,4
46472,5
46473,4
46474,4
46475,5
46476,5
46477,4
46478,5
46479,4
46480,4
46481,5
46482,4
46483,5
46484,5
46485,4
46486,4
46487,4
46488,5
46489,5
46490,5
46491,5
46492,4
46493,5
46494,5
46495,4
46496,4
46497,5
46498,5
46499,5
46500,5
46501,4
46502,5
46503,4
46504,4
46505,4
46506,5
46507,5
46508,4
46509,5
46510,5
46511,5
46512,4
46513,5
46514,5
46515,4
46516,4
46517,5
46518,5
46519,4
46520,5
46521,4
46522,5
46523,5
46524,4
46525,5
46526,5
46527,5
46528,5
46529,4
46530,5
46531,5
46532,4
46533,5
46534,5
46535,5
46536,5
46537,4
46538,5
46539,4
46540,5
46541,5
46542,4
46543,4
46544,4
46545,5
46546,4
46547,5
46548,5
46549,4
46550,5
46551,4
46552,4
46553,4
46554,5
46555,5
46556,5
46557,4
46558,4
46559,5
46560,5
46561,5
46562,4
46563,4
46564,4
46565,4
46566,5
46567,4
46568,4
46569,5
46570,4
46571,5
46572,5
46573,5
46574,4
46575,5
46576,5
46577,5
46578,4
46579,4
46580,4
46581,5
46582,5
46583,5
46584,5
46585,5
46586,4
46587,5
46588,5
46589,4
46590,5
46591,5
46592,4
46593,4
46594,4
46595,4
46596,4
46597,4
46598,5
46599,4
46600,4
46601,5
46602,4
46603,5
46604,5
46605,5
46606,5
46607,5
46608,5
46609,4
46610,5
46611,5
46612,5
46613,5
46614,5
46615,5
46616,5
46617,5
46618,5
46619,4
46620,4
46621,5
46622,4
46623,5
46624,5
46625,4
46626,5
46627,5
46628,5
46629,4
46630,4
46631,4
46632,5
46633,4
46634,5
46635,5
46636,4
46637,5
46638,4
46639,5
46640,4
46641,4
46642,4
46643,5
46644,4
46645,4
46646,5
46647,4
46648,4
46649,4
46650,5
46651,5
46652,4
46653,5
46654,4
46655,5
46656,4
46657,4
46658,5
46659,5
46660,5
46661,5
46662,5
46663,4
46664,4
46665,4
46666,5
46667,4
46668,5
46669,4
46670,5
46671,5
46672,5
46673,5
46674,4
46675,4
46676,5
46677,5
46678,5
46679,4
46680,5
46681,4
46682,4
46683,4
46684,4
46685,4
46686,4
46687,4
46688,4
46689,4
46690,4
46691,5
46692,5
46693,4
46694,4
46695,5
46696,4
46697,4
46698,4
46699,5
46700,4
46701,4
46702,5
46703,4
46704,5
46705,5
46706,5
46707,4
46708,4
46709,4
46710,5
46711,4
46712,5
46713,4
46714,5
46715,4
46716,5
46717,4
46718,5
46719,5
46720,5
46721,5
46722,4
46723,5
46724,4
46725,4
46726,5
46727,5
46728,4
46729,5
46730,5
46731,4
46732,4
46733,4
46734,5
46735,4
46736,5
46737,5
46738,5
46739,4
46740,4
46741,4
46742,4
46743,4
46744,4
46745,4
46746,4
46747,5
46748,4
46749,4
46750,4
46751,5
46752,5
46753,4
46754,4
46755,4
46756,4
46757,4
46758,4
46759,5
46760,5
46761,4
46762,5
46763,4
46764,4
46765,4
46766,5
46767,5
46768,5
46769,4
46770,4
46771,4
46772,5
46773,4
46774,5
46775,5
46776,5
46777,5
46778,5
46779,4
46780,5
46781,5
46782,4
46783,4
46784,5
46785,4
46786,5
46787,5
46788,4
46789,4
46790,4
46791,5
46792,5
46793,5
46794,5
46795,5
46796,4
46797,4
46798,5
46799,5
46800,5
46801,4
46802,4
46803,4
46804,4
46805,5
46806,4
46807,5
46808,5
46809,5
46810,4
46811,4
46812,5
46813,5
46814,4
46815,4
46816,4
46817,4
46818,5
46819,5
46820,4
46821,4
46822,5
46823,4
46824,4
46825,5
46826,5
46827,4
46828,4
46829,4
46830,4
46831,5
46832,4
46833,5
46834,4
46835,5
46836,5
46837,4
46838,5
46839,5
46840,4
46841,4
46842,5
46843,4
46844,5
46845,5
46846,5
46847,5
46848,4
46849,4
46850,4
46851,4
46852,5
46853,4
46854,5
46855,4
46856,5
46857,4
46858,5
46859,4
46860,5
46861,5
46862,4
46863,4
46864,4
46865,4
46866,4
46867,5
46868,4
46869,5
46870,5
46871,4
46872,5
46873,4
46874,4
46875,4
46876,5
46877,5
46878,4
46879,4
46880,5
46881,4
46882,4
46883,4
46884,4
46885,4
46886,5
46887,4
46888,5
46889,4
46890,4
46891,4
46892,4
46893,5
46894,4
46895,4
46896,4
46897,5
46898,4
46899,4
46900,5
46901,5
46902,4
46903,5
46904,4
46905,5
46906,4
46907,5
46908,4
46909,4
46910,5
46911,5
46912,4
46913,4
46914,4
46915,4
46916,5
46917,5
46918,5
46919,4
46920,4
46921,4
46922,4
46923,5
46924,5
46925,4
46926,5
46927,4
46928,5
46929,4
46930,4
46931,5
46932,4
46933,5
46934,5
46935,4
46936,4
46937,4
46938,5
46939,5
46940,5
46941,5
46942,4
46943,4
46944,4
46945,5
46946,4
46947,5
46948,5
46949,4
46950,5
46951,4
46952,4
46953,4
46954,4
46955,5
46956,5
46957,5
46958,4
46959,5
46960,4
46961,5
46962,5
46963,5
46964,4
46965,4
46966,4
46967,5
46968,5
46969,4
46970,4
46971,5
46972,4
46973,5
46974,4
46975,4
46976,5
46977,4
46978,5
46979,4
46980,5
46981,5
46982,4
46983,5
46984,5
46985,5
46986,4
46987,5
46988,5
46989,4
46990,5
46991,4
46992,4
46993,5
46994,4
46995,4
46996,5
46997,4
46998,5
46999,5
47000,4
47001,5
47002,5
47003,4
47004,4
47005,5
47006,5
47007,5
47008,4
47009,4
47010,4
47011,5
47012,5
47013,5
47014,5
47015,5
47016,4
47017,5
47018,5
47019,4
47020,5
47021,4
47022,4
47023,4
47024,4
47025,4
47026,4
47027,4
47028,5
47029,4
47030,4
47031,5
47032,4
47033,5
47034,5
47035,4
47036,4
47037,4
47038,4
47039,5
47040,5
47041,4
47042,5
47043,4
47044,5
47045,5
47046,5
47047,5
47048,4
47049,4
47050,5
47051,5
47052,5
47053,4
47054,5
47055,4
47056,4
47057,5
47058,5
47059,4
47060,5
47061,5
47062,4
47063,5
47064,4
47065,4
47066,4
47067,4
47068,5
47069,4
47070,5
47071,5
47072,5
47073,4
47074,5
47075,5
47076,5
47077,4
47078,4
47079,5
47080,4
47081,4
47082,5
47083,5
47084,5
47085,4
47086,4
47087,4
47088,4
47089,5
47090,4
47091,4
47092,4
47093,5
47094,5
47095,4
47096,5
47097,5
47098,4
47099,4
47100,4
47101,4
47102,5
47103,5
47104,4
47105,5
47106,5
47107,4
47108,5
47109,4
47110,5
47111,4
47112,4
47113,4
47114,4
47115,5
47116,4
47117,5
47118,5
47119,5
47120,5
47121,5
47122,4
47123,4
47124,5
47125,4
47126,4
47127,5
47128,5
47129,4
47130,4
47131,4
47132,4
47133,4
47134,4
47135,4
47136,5
47137,4
47138,4
47139,5
47140,5
47141,5
47142,4
47143,4
47144,5
47145,5
47146,5
47147,5
47148,4
47149,4
47150,4
47151,4
47152,4
47153,5
47154,5
47155,4
47156,4
47157,4
47158,5
47159,4
47160,4
47161,4
47162,5
47163,4
47164,5
47165,5
47166,5
47167,4
47168,5
47169,4
47170,5
47171,4
47172,5
47173,4
47174,4
47175,5
47176,4
47177,5
47178,5
47179,5
47180,5
47181,5
47182,4
47183,4
47184,5
47185,5
47186,4
47187,4
47188,5
47189,5
47190,5
47191,5
47192,4
47193,5
47194,5
47195,4
47196,5
47197,4
47198,4
47199,5
47200,4
47201,4
47202,5
47203,5
47204,4
47205,4
47206,4
47207,4
47208,4
47209,5
47210,5
47211,5
47212,5
47213,4
47214,5
47215,5
47216,5
47217,4
47218,5
47219,5
47220,4
47221,4
47222,5
47223,5
47224,5
47225,5
47226,4
47227,4
47228,5
47229,4
47230,5
47231,5
47232,5
47233,5
47234,5
47235,5
47236,4
47237,5
47238,4
47239,4
47240,5
47241,4
47242,4
47243,5
47244,4
47245,4
47246,5
47247,4
47248,4
47249,5
47250,5
47251,5
47252,4
47253,5
47254,5
47255,5
47256,5
47257,4
47258,4
47259,4
47260,4
47261,5
47262,5
47263,5
47264,5
47265,4
47266,5
47267,5
47268,5
47269,5
47270,4
47271,5
47272,5
47273,4
47274,4
47275,4
47276,4
47277,4
47278,4
47279,4
47280,4
47281,5
47282,5
47283,4
47284,5
47285,5
47286,5
47287,5
47288,5
47289,5
47290,5
47291,4
47292,4
47293,4
47294,5
47295,4
47296,4
47297,5
47298,5
47299,5
47300,5
47301,4
47302,5
47303,5
47304,5
47305,4
47306,4
47307,5
47308,4
47309,4
47310,5
47311,5
47312,5
47313,5
47314,5
47315,5
47316,4
47317,5
47318,4
47319,5
47320,4
47321,4
47322,4
47323,4
47324,4
47325,5
47326,5
47327,5
47328,4
47329,5
47330,4
47331,5
47332,4
47333,4
47334,5
47335,4
47336,5
47337,5
47338,5
47339,5
47340,5
47341,4
47342,4
47343,5
47344,4
47345,4
47346,4
47347,4
47348,5
47349,5
47350,4
47351,5
47352,4
47353,4
47354,4
47355,4
47356,5
47357,5
47358,5
47359,5
47360,4
47361,5
47362,4
47363,4
47364,5
47365,5
47366,4
47367,4
47368,5
47369,5
47370,5
47371,4
47372,4
47373,4
47374,4
47375,4
47376,5
47377,4
47378,4
47379,5
47380,5
47381,5
47382,4
47383,4
47384,5
47385,5
47386,5
47387,4
47388,4
47389,5
47390,5
47391,4
47392,4
47393,5
47394,5
47395,4
47396,5
47397,4
47398,5
47399,5
47400,5
47401,5
47402,4
47403,4
47404,5
47405,5
47406,4
47407,5
47408,5
47409,4
47410,5
47411,5
47412,5
47413,4
47414,5
47415,5
47416,5
47417,5
47418,4
47419,5
47420,4
47421,4
47422,5
47423,4
47424,5
47425,5
47426,5
47427,4
47428,5
47429,4
47430,4
47431,4
47432,5
47433,4
47434,4
47435,4
47436,4
47437,4
47438,4
47439,4
47440,5
47441,4
47442,4
47443,4
47444,4
47445,4
47446,5
47447,4
47448,5
47449,5
47450,5
47451,4
47452,4
47453,4
47454,5
47455,4
47456,4
47457,4
47458,5
47459,5
47460,5
47461,4
47462,5
47463,5
47464,5
47465,4
47466,4
47467,4
47468,4
47469,5
47470,5
47471,4
47472,4
47473,4
47474,5
47475,4
47476,4
47477,4
47478,5
47479,5
47480,5
47481,5
47482,4
47483,4
47484,4
47485,4
47486,4
47487,5
47488,5
47489,5
47490,4
47491,5
47492,4
47493,4
47494,4
47495,5
47496,4
47497,5
47498,5
47499,4
47500,5
47501,5
47502,4
47503,5
47504,4
47505,4
47506,4
47507,5
47508,5
47509,4
47510,4
47511,4
47512,5
47513,5
47514,5
47515,4
47516,5
47517,4
47518,5
47519,4
47520,5
47521,5
47522,4
47523,4
47524,4
47525,4
47526,5
47527,5
47528,5
47529,4
47530,4
47531,4
47532,5
47533,4
47534,4
47535,4
47536,5
47537,4
47538,5
47539,4
47540,5
47541,5
47542,5
47543,4
47544,5
47545,5
47546,5
47547,4
47548,4
47549,5
47550,4
47551,4
47552,4
47553,4
47554,4
