review_id,rating
48793,5
48794,3
48795,3
48796,2
48797,4
48798,4
48799,3
48800,2
48801,1
48802,4
48803,5
48804,1
48805,5
48806,5
48807,5
48808,4
48809,4
48810,5
48811,3
48812,4
48813,5
48814,3
48815,5
48816,5
48817,5
48818,3
48819,2
48820,4
48821,4
48822,5
48823,3
48824,3
48825,5
48826,3
48827,2
48828,4
48829,3
48830,3
48831,2
48832,2
48833,2
48834,4
48835,2
48836,5
48837,3
48838,5
48839,1
48840,4
48841,4
48842,2
48843,4
48844,3
48845,4
48846,5
48847,4
48848,5
48849,3
48850,4
48851,5
48852,4
48853,3
48854,4
48855,3
48856,4
48857,2
48858,4
48859,2
48860,5
48861,5
48862,5
48863,4
48864,3
48865,4
48866,4
48867,4
48868,4
48869,3
48870,3
48871,4
48872,2
48873,5
48874,3
48875,4
48876,4
48877,5
48878,5
48879,4
48880,4
48881,3
48882,3
48883,5
48884,3
48885,5
48886,3
48887,5
48888,3
48889,3
48890,5
48891,4
48892,5
48893,4
48894,4
48895,3
48896,4
48897,2
48898,5
48899,3
48900,3
48901,4
48902,4
48903,3
48904,3
48905,3
48906,1
48907,1
48908,3
48909,5
48910,3
48911,4
48912,2
48913,4
48914,5
48915,5
48916,3
48917,1
48918,5
48919,5
48920,3
48921,2
48922,5
48923,4
48924,2
48925,3
48926,5
48927,3
48928,3
48929,5
48930,4
48931,5
48932,3
48933,2
48934,5
48935,4
48936,5
48937,5
48938,3
48939,3
48940,4
48941,4
48942,4
48943,3
48944,3
48945,3
48946,2
48947,5
48948,4
48949,5
48950,3
48951,3
48952,5
48953,4
48954,2
48955,2
48956,5
48957,5
48958,4
48959,5
48960,3
48961,4
48962,3
48963,4
48964,4
48965,3
48966,3
48967,4
48968,4
48969,4
48970,5
48971,5
48972,3
48973,2
48974,3
48975,2
48976,5
48977,4
48978,4
48979,5
48980,4
48981,3
48982,3
48983,4
48984,2
48985,4
48986,4
48987,4
48988,1
48989,5
48990,1
48991,2
48992,4
48993,4
48994,5
48995,4
48996,1
48997,4
48998,1
48999,4
49000,4
49001,4
49002,3
49003,5
49004,1
49005,4
49006,4
49007,5
49008,4
49009,2
49010,4
49011,4
49012,3
49013,1
49014,5
49015,4
49016,3
49017,5
49018,4
49019,3
49020,5
49021,4
49022,5
49023,4
49024,4
49025,3
49026,1
49027,3
49028,5
49029,4
49030,4
49031,4
49032,4
49033,4
49034,4
49035,5
49036,5
49037,3
49038,5
49039,5
49040,4
49041,4
49042,3
49043,5
49044,2
49045,4
49046,3
49047,5
49048,5
49049,5
49050,5
49051,5
49052,4
49053,5
49054,5
49055,1
49056,5
49057,4
49058,4
49059,4
49060,5
49061,4
49062,5
49063,3
49064,5
49065,3
49066,3
49067,5
49068,3
49069,4
49070,3
49071,5
49072,3
49073,4
49074,4
49075,2
49076,3
49077,1
49078,5
49079,4
49080,2
49081,5
49082,3
49083,2
49084,2
49085,4
49086,4
49087,1
49088,3
49089,3
49090,5
49091,4
49092,1
49093,5
49094,2
49095,4
49096,3
49097,2
49098,4
49099,3
49100,3
49101,1
49102,5
49103,5
49104,4
49105,4
49106,5
49107,4
49108,4
49109,3
49110,1
49111,5
49112,4
49113,5
49114,4
49115,5
49116,4
49117,5
49118,3
49119,5
49120,4
49121,5
49122,4
49123,5
49124,5
49125,2
49126,4
49127,4
49128,3
49129,5
49130,2
49131,4
49132,4
49133,5
49134,2
49135,1
49136,3
49137,5
49138,3
49139,1
49140,4
49141,3
49142,5
49143,5
49144,3
49145,1
49146,4
49147,2
49148,4
49149,1
49150,3
49151,3
49152,4
49153,4
49154,5
49155,5
49156,4
49157,3
49158,4
49159,3
49160,4
49161,2
49162,3
49163,3
49164,1
49165,3
49166,4
49167,5
49168,2
49169,2
49170,1
49171,4
49172,2
49173,5
49174,4
49175,2
49176,2
49177,3
49178,1
49179,3
49180,5
49181,3
49182,3
49183,4
49184,5
49185,3
49186,5
49187,5
49188,2
49189,1
49190,3
49191,2
49192,5
49193,4
49194,1
49195,4
49196,4
49197,3
49198,4
49199,4
49200,1
49201,3
49202,2
49203,4
49204,2
49205,5
49206,4
49207,4
49208,3
49209,5
49210,4
49211,5
49212,3
49213,4
49214,3
49215,4
49216,4
49217,3
49218,5
49219,4
49220,4
49221,4
49222,3
49223,3
49224,3
49225,3
49226,5
49227,2
49228,3
49229,4
49230,4
49231,5
49232,3
49233,3
49234,4
49235,3
49236,3
49237,4
49238,4
49239,3
49240,3
49241,3
49242,4
49243,4
49244,2
49245,5
49246,1
49247,3
49248,2
49249,3
49250,4
49251,4
49252,5
49253,4
49254,3
49255,3
49256,5
49257,5
49258,5
49259,4
49260,5
49261,2
49262,2
49263,4
49264,2
49265,1
49266,4
49267,5
49268,4
49269,5
49270,5
49271,4
49272,3
49273,5
49274,5
49275,3
49276,4
49277,2
49278,2
49279,4
49280,4
49281,5
49282,5
49283,5
49284,4
49285,3
49286,4
49287,3
49288,5
49289,5
49290,5
49291,3
49292,5
49293,2
49294,4
49295,5
49296,4
49297,4
49298,2
49299,4
49300,4
49301,3
49302,4
49303,4
49304,5
49305,4
49306,3
49307,3
49308,3
49309,3
49310,2
49311,4
49312,4
49313,5
49314,5
49315,5
49316,2
49317,5
49318,1
49319,3
49320,2
49321,3
49322,2
49323,3
49324,2
49325,5
49326,4
49327,4
49328,3
49329,5
49330,3
49331,3
49332,5
49333,1
49334,4
49335,5
49336,2
49337,3
49338,5
49339,4
49340,2
49341,2
49342,4
49343,5
49344,3
49345,5
49346,3
49347,3
49348,4
49349,5
49350,1
49351,3
49352,4
49353,3
49354,2
49355,2
49356,1
49357,2
49358,3
49359,5
49360,2
49361,3
49362,3
49363,3
49364,4
49365,4
49366,4
49367,3
49368,3
49369,4
49370,3
49371,3
49372,5
49373,3
49374,3
49375,4
49376,4
49377,3
49378,4
49379,2
49380,3
49381,4
49382,4
49383,5
49384,3
49385,2
49386,2
49387,3
49388,1
49389,5
49390,1
49391,3
49392,2
49393,3
49394,2
49395,4
49396,2
49397,4
49398,3
49399,3
49400,4
49401,5
49402,4
49403,5
49404,1
49405,4
49406,1
49407,3
49408,4
49409,4
49410,3
49411,5
49412,3
49413,5
49414,5
49415,2
49416,3
49417,5
49418,3
49419,3
49420,4
49421,5
49422,5
49423,4
49424,1
49425,3
49426,3
49427,4
49428,5
49429,3
49430,4
49431,4
49432,4
49433,2
49434,5
49435,4
49436,3
49437,5
49438,4
49439,3
49440,1
49441,3
49442,2
49443,5
49444,1
49445,4
49446,4
49447,2
49448,1
49449,5
49450,4
49451,4
49452,3
49453,4
49454,4
49455,4
49456,5
49457,5
49458,3
49459,4
49460,3
49461,4
49462,2
49463,4
49464,3
49465,3
49466,3
49467,5
49468,4
49469,5
49470,4
49471,4
49472,4
49473,1
49474,4
49475,2
49476,4
49477,3
49478,3
49479,3
49480,3
49481,4
49482,3
49483,4
49484,4
49485,3
49486,3
49487,2
49488,5
49489,4
49490,3
49491,5
49492,4
49493,3
49494,3
49495,5
49496,3
49497,5
49498,5
49499,4
49500,3
49501,2
49502,3
49503,5
49504,2
49505,3
49506,4
49507,2
49508,3
49509,4
49510,3
49511,3
49512,5
49513,4
49514,3
49515,4
49516,5
49517,3
49518,1
49519,5
49520,4
49521,4
49522,5
49523,2
49524,5
49525,3
49526,3
49527,3
49528,1
49529,3
49530,2
49531,4
49532,3
49533,1
49534,5
49535,5
49536,3
49537,3
49538,3
49539,5
49540,3
49541,4
49542,3
49543,5
49544,3
49545,5
49546,4
49547,3
49548,5
49549,3
49550,3
49551,4
49552,5
49553,2
49554,3
49555,5
49556,5
49557,2
49558,3
49559,4
49560,3
49561,3
49562,5
49563,3
49564,3
49565,5
49566,3
49567,2
49568,5
49569,4
49570,4
49571,4
49572,1
49573,1
49574,4
49575,4
49576,1
49577,3
49578,2
49579,3
49580,4
49581,4
49582,5
49583,3
49584,4
49585,4
49586,4
49587,3
49588,4
49589,5
49590,5
49591,5
49592,4
49593,3
49594,4
49595,4
49596,3
49597,2
49598,4
49599,4
49600,2
49601,3
49602,4
49603,3
49604,5
49605,1
49606,4
49607,3
49608,4
49609,2
49610,3
49611,3
49612,4
49613,3
49614,4
49615,1
49616,5
49617,5
49618,3
49619,4
49620,4
49621,3
49622,4
49623,1
49624,4
49625,2
49626,2
49627,3
49628,4
49629,3
49630,4
49631,1
49632,2
49633,1
49634,3
49635,4
49636,5
49637,5
49638,4
49639,2
49640,4
49641,5
49642,2
49643,5
49644,5
49645,2
49646,4
49647,5
49648,2
49649,5
49650,3
49651,3
49652,1
49653,5
49654,5
49655,5
49656,3
49657,4
49658,3
49659,3
49660,3
49661,2
49662,4
49663,5
49664,3
49665,5
49666,4
49667,4
49668,4
49669,4
49670,4
49671,4
49672,1
49673,5
49674,3
49675,5
49676,2
49677,1
49678,4
49679,5
49680,1
49681,2
49682,3
49683,3
49684,3
49685,5
49686,4
49687,5
49688,4
49689,5
49690,5
49691,5
49692,4
49693,3
49694,5
49695,5
49696,3
49697,5
49698,5
49699,3
49700,4
49701,2
49702,4
49703,5
49704,4
49705,5
49706,2
49707,4
49708,2
49709,5
49710,5
49711,2
49712,3
49713,3
49714,3
49715,1
49716,1
49717,2
49718,4
49719,4
49720,2
49721,4
49722,3
49723,1
49724,1
49725,3
49726,3
49727,4
49728,4
49729,4
49730,1
49731,2
49732,5
49733,4
49734,3
49735,4
49736,4
49737,2
49738,4
49739,4
49740,3
49741,1
49742,5
49743,1
49744,3
49745,4
49746,2
49747,1
49748,4
49749,3
49750,4
49751,5
49752,2
49753,2
49754,1
49755,4
49756,5
49757,5
49758,5
49759,2
49760,5
49761,2
49762,5
49763,3
49764,5
49765,5
49766,5
49767,3
49768,5
49769,4
49770,4
49771,4
49772,3
49773,3
49774,3
49775,4
49776,5
49777,1
49778,1
49779,1
49780,5
49781,2
49782,4
49783,4
49784,5
49785,4
49786,3
49787,5
49788,3
49789,3
49790,4
49791,3
49792,5
49793,4
49794,5
49795,4
49796,5
49797,3
49798,3
49799,5
49800,3
49801,5
49802,3
49803,4
49804,3
49805,2
49806,3
49807,3
49808,5
49809,5
49810,4
49811,5
49812,4
49813,5
49814,2
49815,2
49816,3
49817,3
49818,4
49819,3
49820,3
49821,3
49822,5
49823,5
49824,4
49825,5
49826,3
49827,4
49828,3
49829,3
49830,4
49831,5
49832,3
49833,3
49834,5
49835,4
49836,3
49837,3
49838,4
49839,5
49840,2
49841,5
49842,1
49843,3
49844,5
49845,3
49846,3
49847,3
49848,5
49849,3
49850,3
49851,3
49852,4
49853,1
49854,4
49855,3
49856,3
49857,5
49858,3
49859,4
49860,5
49861,1
49862,3
49863,3
49864,4
49865,2
49866,4
49867,1
49868,5
49869,3
49870,3
49871,5
49872,2
49873,4
49874,5
49875,3
49876,5
49877,5
49878,3
49879,2
49880,4
49881,5
49882,5
49883,5
49884,3
49885,4
49886,4
49887,5
49888,4
49889,5
49890,5
49891,3
49892,5
49893,3
49894,4
49895,4
49896,4
49897,3
49898,2
49899,2
49900,3
49901,3
49902,2
49903,5
49904,5
49905,5
49906,3
49907,2
49908,3
49909,5
49910,4
49911,2
49912,3
49913,3
49914,5
49915,5
49916,3
49917,1
49918,1
49919,5
49920,5
49921,4
49922,5
49923,3
49924,5
49925,2
49926,4
49927,2
49928,5
49929,4
49930,3
49931,5
49932,4
49933,3
49934,2
49935,4
49936,5
49937,2
49938,3
49939,2
49940,4
49941,4
49942,3
49943,4
49944,1
49945,3
49946,5
49947,4
49948,5
49949,3
49950,2
49951,4
49952,4
49953,4
49954,4
49955,5
49956,4
49957,4
49958,5
49959,1
49960,5
49961,5
49962,5
49963,4
49964,3
49965,3
49966,5
49967,4
49968,4
49969,2
49970,5
49971,2
49972,3
49973,1
49974,5
49975,5
49976,5
49977,3
49978,5
49979,5
49980,4
49981,3
49982,4
49983,4
49984,3
49985,3
49986,3
49987,5
49988,1
49989,4
49990,4
49991,5
49992,5
49993,3
49994,1
49995,4
49996,3
49997,5
49998,4
49999,4
50000,4
50001,4
50002,4
50003,3
50004,3
50005,2
50006,4
50007,1
50008,4
50009,4
50010,4
50011,3
50012,5
50013,3
50014,2
50015,1
50016,4
50017,5
50018,1
50019,5
50020,5
50021,4
50022,5
50023,4
50024,4
50025,1
50026,2
50027,5
50028,4
50029,5
50030,1
50031,3
50032,3
50033,4
50034,4
50035,4
50036,1
50037,4
50038,3
50039,3
50040,5
50041,5
50042,3
50043,3
50044,4
50045,5
50046,3
50047,5
50048,5
50049,5
50050,3
50051,3
50052,3
50053,1
50054,4
50055,3
50056,4
50057,3
50058,3
50059,3
50060,5
50061,3
50062,3
50063,4
50064,5
50065,3
50066,4
50067,2
50068,4
50069,4
50070,1
50071,5
50072,5
50073,5
50074,3
50075,4
50076,3
50077,5
50078,3
50079,5
50080,4
50081,5
50082,5
50083,4
50084,2
50085,5
50086,3
50087,4
50088,5
50089,4
50090,3
50091,1
50092,2
50093,4
50094,5
50095,2
50096,1
50097,4
50098,5
50099,5
50100,5
50101,4
50102,3
50103,5
50104,3
50105,5
50106,5
50107,2
50108,2
50109,5
50110,3
50111,2
50112,3
50113,3
50114,3
50115,5
50116,1
50117,3
50118,3
50119,5
50120,5
50121,4
50122,5
50123,2
50124,4
50125,5
50126,1
50127,3
50128,3
50129,3
50130,2
50131,4
50132,4
50133,4
50134,3
50135,1
50136,4
50137,4
50138,3
50139,4
50140,3
50141,3
50142,3
50143,2
50144,3
50145,4
50146,5
50147,2
50148,5
50149,2
50150,3
50151,5
50152,5
50153,4
50154,4
50155,5
50156,3
50157,4
50158,2
50159,2
50160,4
50161,5
50162,4
50163,1
50164,2
50165,2
50166,5
50167,3
50168,3
50169,3
50170,3
50171,4
50172,4
50173,4
50174,4
50175,4
50176,3
50177,2
50178,3
50179,4
50180,4
50181,1
50182,5
50183,4
50184,3
50185,3
50186,5
50187,4
50188,3
50189,2
50190,5
50191,4
50192,3
50193,5
50194,4
50195,5
50196,4
50197,5
50198,3
50199,4
50200,1
50201,4
50202,5
50203,3
50204,3
50205,5
50206,4
50207,5
50208,4
50209,5
50210,4
50211,3
50212,5
50213,5
50214,5
50215,3
50216,3
50217,5
50218,4
50219,2
50220,4
50221,3
50222,3
50223,4
50224,5
50225,3
50226,2
50227,5
50228,5
50229,5
50230,4
50231,4
50232,4
50233,4
50234,3
50235,3
50236,4
50237,1
50238,1
50239,4
50240,2
50241,3
50242,4
50243,5
50244,4
50245,5
50246,5
50247,4
50248,5
50249,4
50250,5
50251,2
50252,4
50253,3
50254,4
50255,2
50256,2
50257,3
50258,4
50259,4
50260,3
50261,4
50262,3
50263,5
50264,5
50265,4
50266,4
50267,5
50268,4
50269,3
50270,3
50271,5
50272,4
50273,5
50274,4
50275,5
50276,4
50277,3
50278,5
50279,3
50280,3
50281,4
50282,2
50283,5
50284,4
50285,5
50286,1
50287,5
50288,4
50289,3
50290,4
50291,3
50292,3
50293,5
50294,1
50295,3
50296,5
50297,3
50298,5
50299,3
50300,4
50301,5
50302,3
50303,4
50304,4
50305,3
50306,4
50307,4
50308,3
50309,4
50310,4
50311,4
50312,3
50313,5
50314,4
50315,5
50316,4
50317,4
50318,2
50319,2
50320,4
50321,5
50322,3
50323,4
50324,1
50325,3
50326,2
50327,3
50328,3
50329,5
50330,5
50331,4
50332,4
50333,3
50334,5
50335,2
50336,3
50337,4
50338,4
50339,5
50340,4
50341,2
50342,3
50343,4
50344,4
50345,4
50346,3
50347,5
50348,5
50349,1
50350,3
50351,3
50352,4
50353,4
50354,1
50355,5
50356,1
50357,5
50358,1
50359,3
50360,4
50361,4
50362,5
50363,4
50364,4
50365,3
50366,2
50367,3
50368,4
50369,4
50370,4
50371,4
50372,4
50373,4
50374,5
50375,1
50376,4
50377,3
50378,3
50379,5
50380,5
50381,1
50382,5
50383,4
50384,2
50385,2
50386,3
50387,3
50388,5
50389,3
50390,4
50391,5
50392,5
50393,4
50394,5
50395,3
50396,4
50397,3
50398,4
50399,4
50400,3
50401,4
50402,4
50403,3
50404,2
50405,3
50406,5
50407,3
50408,4
50409,4
50410,4
50411,4
50412,1
50413,2
50414,5
50415,4
50416,4
50417,2
50418,4
50419,3
50420,4
50421,4
50422,2
50423,2
50424,4
50425,2
50426,5
50427,4
50428,3
50429,4
50430,5
50431,3
50432,2
50433,3
50434,2
50435,4
50436,1
50437,5
50438,4
50439,1
50440,4
50441,1
50442,5
50443,3
50444,5
50445,4
50446,5
50447,3
50448,2
50449,1
50450,4
50451,4
50452,5
50453,2
50454,3
50455,3
50456,3
50457,4
50458,4
50459,5
50460,2
50461,2
50462,4
50463,3
50464,4
50465,3
50466,5
50467,4
50468,2
50469,4
50470,1
50471,4
50472,3
50473,3
50474,1
50475,5
50476,4
50477,4
50478,5
50479,4
50480,1
50481,1
50482,3
50483,4
50484,4
50485,1
50486,3
50487,4
50488,3
50489,2
50490,2
50491,5
50492,2
50493,3
50494,3
50495,2
50496,5
50497,4
50498,5
50499,4
50500,5
50501,4
50502,3
50503,4
50504,2
50505,4
50506,3
50507,3
50508,5
50509,5
50510,5
50511,4
50512,3
50513,3
50514,5
50515,4
50516,3
50517,4
50518,5
50519,4
50520,3
50521,3
50522,4
50523,5
50524,5
50525,3
50526,4
50527,2
50528,4
50529,2
50530,4
50531,1
50532,2
50533,1
50534,3
50535,5
50536,3
50537,3
50538,5
50539,4
50540,5
50541,1
50542,3
50543,3
50544,4
50545,4
50546,3
50547,5
50548,5
50549,5
50550,4
50551,3
50552,5
50553,3
50554,1
50555,2
50556,4
50557,3
50558,2
50559,4
50560,4
50561,3
50562,5
50563,3
50564,3
50565,3
50566,3
50567,5
50568,5
50569,4
50570,5
50571,2
50572,3
50573,2
50574,4
50575,4
50576,5
50577,3
50578,3
50579,4
50580,3
50581,5
50582,5
50583,5
50584,2
50585,3
50586,5
50587,4
50588,4
50589,4
50590,2
50591,4
50592,4
50593,3
50594,4
50595,3
50596,4
50597,3
50598,5
50599,1
50600,5
50601,3
50602,3
50603,4
50604,4
50605,3
50606,5
50607,5
50608,1
50609,4
50610,3
50611,1
50612,5
50613,3
50614,3
50615,3
50616,4
50617,5
50618,3
50619,3
50620,3
50621,3
50622,4
50623,5
50624,3
50625,3
50626,2
50627,3
50628,1
50629,4
50630,3
50631,4
50632,4
50633,5
50634,3
50635,4
50636,4
50637,5
50638,4
50639,3
50640,5
50641,4
50642,5
50643,5
50644,1
50645,5
50646,2
50647,4
50648,4
50649,2
50650,5
50651,4
50652,5
50653,3
50654,5
50655,3
50656,4
50657,1
50658,4
50659,5
50660,4
50661,1
50662,2
50663,5
50664,4
50665,3
50666,3
50667,4
50668,5
50669,4
50670,4
50671,4
50672,5
50673,4
50674,4
50675,3
50676,4
50677,1
50678,4
50679,5
50680,4
50681,3
50682,3
50683,4
50684,4
50685,2
50686,3
50687,3
50688,4
50689,5
50690,1
50691,3
50692,5
50693,4
50694,4
50695,1
50696,3
50697,4
50698,5
50699,3
50700,4
50701,5
50702,5
50703,3
50704,5
50705,5
50706,2
50707,4
50708,5
50709,3
50710,3
50711,1
50712,5
50713,4
50714,4
50715,4
50716,3
50717,4
50718,3
50719,3
50720,2
50721,5
50722,3
50723,3
50724,5
50725,5
50726,5
50727,2
50728,4
50729,4
50730,3
50731,2
50732,4
50733,3
50734,5
50735,3
50736,2
50737,4
50738,4
50739,2
50740,2
50741,3
50742,4
50743,2
50744,4
50745,3
50746,4
50747,2
50748,5
50749,4
50750,3
50751,4
50752,3
50753,1
50754,3
50755,3
50756,3
50757,4
50758,5
50759,2
50760,5
50761,4
50762,4
50763,1
50764,3
50765,3
50766,1
50767,4
50768,3
50769,3
50770,4
50771,1
50772,4
50773,5
50774,2
50775,5
50776,5
50777,5
50778,3
50779,3
50780,5
50781,5
50782,3
50783,5
50784,4
50785,2
50786,3
50787,2
50788,3
50789,3
50790,4
50791,2
50792,3
50793,1
50794,5
50795,1
50796,5
50797,5
50798,3
50799,5
50800,5
50801,4
50802,3
50803,3
50804,3
50805,4
50806,4
50807,3
50808,4
50809,4
50810,5
50811,3
50812,3
50813,5
50814,4
50815,5
50816,5
50817,4
50818,3
50819,5
50820,4
50821,1
50822,4
50823,3
50824,1
50825,5
50826,3
50827,3
50828,2
50829,3
50830,5
50831,3
50832,4
50833,4
50834,3
50835,4
50836,3
50837,2
50838,5
50839,2
50840,3
50841,3
50842,3
50843,3
50844,3
50845,3
50846,3
50847,4
50848,4
50849,3
50850,2
50851,5
50852,5
50853,3
50854,1
50855,4
50856,3
50857,3
50858,4
50859,4
50860,2
50861,1
50862,3
50863,2
50864,3
50865,5
50866,3
50867,4
50868,2
50869,5
50870,4
50871,5
50872,5
50873,3
50874,5
50875,3
50876,3
50877,3
50878,5
50879,5
50880,5
50881,2
50882,4
50883,4
50884,4
50885,3
50886,3
50887,3
50888,3
50889,4
50890,5
50891,4
50892,3
50893,3
50894,5
50895,4
50896,3
50897,4
50898,5
50899,2
50900,5
50901,5
50902,4
50903,5
50904,3
50905,4
50906,3
50907,3
50908,3
50909,5
50910,3
50911,1
50912,2
50913,4
50914,5
50915,3
50916,5
50917,1
50918,4
50919,3
50920,2
50921,4
50922,5
50923,3
50924,4
50925,3
50926,4
50927,5
50928,4
50929,5
50930,4
50931,4
50932,2
50933,3
50934,5
50935,4
50936,2
50937,4
50938,5
50939,4
50940,4
50941,4
50942,4
50943,3
50944,3
50945,5
50946,5
50947,3
50948,3
50949,4
50950,5
50951,4
50952,3
50953,1
50954,3
50955,4
50956,5
50957,4
50958,3
50959,3
50960,2
50961,3
50962,5
50963,5
50964,4
50965,4
50966,5
50967,3
50968,4
50969,1
50970,1
50971,3
50972,4
50973,3
50974,3
50975,5
50976,4
50977,5
50978,4
50979,2
50980,3
50981,1
50982,3
50983,2
50984,5
50985,4
50986,4
50987,4
50988,4
50989,3
50990,3
50991,4
50992,3
50993,4
50994,2
50995,3
50996,5
50997,3
50998,4
50999,3
51000,3
51001,3
51002,1
51003,3
51004,5
51005,5
51006,3
51007,2
51008,5
51009,5
51010,3
51011,2
51012,4
51013,3
51014,3
51015,4
51016,3
51017,4
51018,1
51019,3
51020,4
51021,5
51022,4
51023,4
51024,5
51025,3
51026,4
51027,4
51028,4
51029,4
51030,4
51031,5
51032,2
51033,3
51034,5
51035,4
51036,1
51037,3
51038,3
51039,5
51040,1
51041,5
51042,5
51043,4
51044,4
51045,3
51046,4
51047,5
51048,5
51049,5
51050,4
51051,1
51052,1
51053,3
51054,4
51055,3
51056,4
51057,1
51058,3
51059,4
51060,3
51061,5
51062,4
51063,5
51064,3
51065,4
51066,5
51067,4
51068,1
51069,2
51070,3
51071,3
51072,4
51073,3
51074,5
51075,5
51076,3
51077,3
51078,2
51079,5
51080,5
51081,3
51082,2
51083,4
51084,2
51085,5
51086,4
51087,4
51088,3
51089,2
51090,5
51091,4
51092,5
51093,4
51094,3
51095,5
51096,4
51097,3
51098,3
51099,4
51100,3
51101,3
51102,4
51103,5
51104,5
51105,3
51106,3
51107,4
51108,4
51109,5
51110,3
51111,4
51112,4
51113,4
51114,4
51115,4
51116,3
51117,5
51118,4
51119,5
51120,3
51121,3
51122,5
51123,4
51124,5
51125,2
51126,4
51127,5
51128,4
51129,4
51130,5
51131,4
51132,3
51133,4
51134,2
51135,4
51136,4
51137,3
51138,5
51139,4
51140,5
51141,4
51142,2
51143,4
51144,4
51145,3
51146,5
51147,1
51148,5
51149,3
51150,3
51151,5
51152,3
51153,3
51154,4
51155,3
51156,1
51157,4
51158,5
51159,3
51160,4
51161,4
51162,4
51163,5
51164,5
51165,3
51166,3
51167,5
51168,3
51169,4
51170,3
51171,5
51172,4
51173,3
51174,5
51175,3
51176,2
51177,4
51178,1
51179,4
51180,3
51181,2
51182,3
51183,3
51184,2
51185,4
51186,4
51187,1
51188,4
51189,5
51190,2
51191,5
51192,3
51193,4
51194,1
51195,5
51196,1
51197,4
51198,3
51199,3
51200,4
51201,3
51202,3
51203,5
51204,4
51205,4
51206,4
51207,3
51208,3
51209,1
51210,5
51211,4
51212,1
51213,3
51214,4
51215,4
51216,2
51217,3
51218,4
51219,2
51220,4
51221,3
51222,1
51223,3
51224,3
51225,3
51226,4
51227,2
51228,5
51229,3
51230,4
51231,5
51232,5
51233,2
51234,4
51235,4
51236,4
51237,3
51238,4
51239,5
51240,4
51241,3
51242,1
51243,5
51244,2
51245,3
51246,5
51247,4
51248,5
51249,4
51250,5
51251,5
51252,4
51253,1
51254,4
51255,4
51256,4
51257,2
51258,5
51259,3
51260,3
51261,4
51262,4
51263,3
51264,1
51265,2
51266,3
51267,3
51268,1
51269,5
51270,5
51271,4
51272,4
51273,5
51274,3
51275,3
51276,4
51277,5
51278,5
51279,3
51280,2
51281,3
51282,5
51283,3
51284,1
51285,4
51286,2
51287,5
51288,3
51289,3
51290,2
51291,4
51292,3
51293,5
51294,3
51295,2
51296,3
51297,2
51298,3
51299,4
51300,4
51301,3
51302,4
51303,3
51304,4
51305,4
51306,3
51307,3
51308,5
51309,4
51310,4
51311,4
51312,5
51313,5
51314,5
51315,5
51316,4
51317,5
51318,2
51319,3
51320,1
51321,4
51322,4
51323,4
51324,3
51325,4
51326,1
51327,5
51328,3
51329,5
51330,3
51331,4
51332,4
51333,3
51334,5
51335,3
51336,4
51337,5
51338,4
51339,4
51340,1
51341,1
51342,3
51343,5
51344,4
51345,2
51346,3
51347,3
51348,3
51349,3
51350,4
51351,2
51352,1
51353,4
51354,3
51355,5
51356,4
51357,3
51358,3
51359,2
51360,4
51361,5
51362,3
51363,3
51364,3
51365,5
51366,4
51367,4
51368,5
51369,5
51370,5
51371,4
51372,1
51373,5
51374,4
51375,4
51376,5
51377,4
51378,5
51379,2
51380,5
51381,4
51382,3
51383,3
51384,3
51385,3
51386,4
51387,4
51388,3
51389,5
51390,4
51391,4
51392,3
51393,2
51394,4
51395,5
51396,4
51397,5
51398,4
51399,5
51400,1
51401,4
51402,5
51403,5
51404,2
51405,3
51406,3
51407,5
51408,2
51409,5
51410,3
51411,5
51412,4
51413,5
51414,5
51415,3
51416,5
51417,3
51418,4
51419,4
51420,3
51421,5
51422,3
51423,3
51424,1
51425,3
51426,4
51427,3
51428,5
51429,5
51430,3
51431,3
51432,3
51433,4
51434,4
51435,3
51436,2
51437,4
51438,3
51439,3
51440,5
51441,5
51442,4
51443,5
51444,5
51445,5
51446,5
51447,4
51448,4
51449,4
51450,2
51451,3
51452,5
51453,2
51454,2
51455,3
51456,5
51457,4
51458,5
51459,4
51460,2
51461,4
51462,1
51463,5
51464,5
51465,5
51466,3
51467,2
51468,3
51469,5
51470,4
51471,1
51472,4
51473,5
51474,4
51475,3
51476,2
51477,5
51478,4
51479,4
51480,3
51481,3
51482,4
51483,4
51484,5
51485,3
51486,4
51487,5
51488,5
51489,5
51490,2
51491,2
51492,2
51493,5
51494,4
51495,4
51496,2
51497,4
51498,5
51499,2
51500,2
51501,3
51502,4
51503,5
51504,4
51505,3
51506,4
51507,3
51508,3
51509,3
51510,3
51511,4
51512,3
51513,2
51514,5
51515,3
51516,3
51517,4
51518,3
51519,5
51520,4
51521,5
51522,3
51523,2
51524,3
51525,2
51526,2
51527,5
51528,2
51529,3
51530,5
51531,5
51532,2
51533,3
51534,3
51535,5
51536,1
51537,3
51538,3
51539,3
51540,5
51541,2
51542,4
51543,4
51544,3
51545,3
51546,4
51547,4
51548,4
51549,4
51550,5
51551,5
51552,3
51553,5
51554,4
51555,5
51556,5
51557,5
51558,5
51559,3
51560,5
51561,4
51562,5
51563,4
51564,4
51565,4
51566,4
51567,5
51568,2
51569,3
51570,5
51571,3
51572,5
51573,4
51574,4
51575,4
51576,3
51577,4
51578,1
51579,4
51580,1
51581,3
51582,4
51583,1
51584,3
51585,5
51586,5
51587,1
51588,4
51589,3
51590,3
