country_code,grass_date,user_id,subject_line_length,last_open_day,last_login_day,last_checkout_day,open_count_last_10_days,open_count_last_30_days,open_count_last_60_days,login_count_last_10_days,login_count_last_30_days,login_count_last_60_days,checkout_count_last_10_days,checkout_count_last_30_days,checkout_count_last_60_days,row_id,attr_1,attr_2,attr_3,age,domain
1,2,24058,34,88,24,862,1,1,1,1,11,22,0,0,0,48614,1.0,1.0,2.0,26.0,0
1,2,24135,49,36,9,278,0,0,2,2,2,5,0,0,0,48615,1.0,1.0,1.0,22.0,0
1,2,24142,49,6,1,5,0,1,2,21,63,130,1,7,10,48616,1.0,1.0,1.0,34.0,0
1,2,24324,49,36,1,28,0,0,2,200,570,999,1,2,2,48617,1.0,1.0,1.0,34.0,0
1,2,24341,34,90,5,8,0,0,0,25,68,117,2,3,4,48618,1.0,1.0,1.0,38.0,0
1,2,24384,51,12,3,3,0,1,2,17,42,75,1,7,18,48619,1.0,1.0,4.0,50.0,0
4,2,24434,40,6,2,2,1,10,22,20,53,154,4,11,26,48620,1.0,1.0,3.0,43.0,0
2,2,24453,33,1,1,8,3,3,6,10,22,48,1,2,13,48621,1.0,1.0,2.0,28.0,2
1,2,24517,34,34,11,123,0,0,1,0,6,10,0,0,0,48622,1.0,1.0,2.0,59.0,0
1,2,24524,34,68,14,880,0,0,0,0,1,1,0,0,0,48623,2.0,1.0,0.0,999.0,0
1,2,24584,49,1,4,11,6,22,46,17,58,99,0,4,4,48624,1.0,1.0,2.0,21.0,0
1,2,24598,34,33,0,17,0,0,1,26,83,127,1,17,17,48625,1.0,1.0,2.0,40.0,0
6,2,24611,46,14,5,63,0,2,4,9,20,33,0,4,4,48626,2.0,1.0,0.0,999.0,0
1,2,24666,49,33,1,1,0,0,0,52,170,287,3,9,17,48627,1.0,1.0,1.0,24.0,0
1,2,24717,34,22,1,2,0,2,2,13,71,81,1,4,4,48628,1.0,1.0,1.0,24.0,0
5,2,24756,22,15,2,7,0,3,4,11,35,72,3,6,11,48629,2.0,1.0,0.0,999.0,0
5,2,24784,22,5,2,18,2,9,16,10,34,68,0,12,25,48630,2.0,1.0,0.0,999.0,0
5,2,24803,22,4,5,8,1,3,14,3,4,8,1,1,1,48631,2.0,1.0,0.0,999.0,0
4,2,24804,40,6,0,4,0,1,3,58,153,264,5,15,17,48632,1.0,1.0,2.0,25.0,0
2,2,24835,33,7,4,11,2,5,5,16,48,84,0,8,11,48633,1.0,1.0,1.0,32.0,0
5,2,24865,22,6,1,4,0,0,0,10,29,42,2,11,16,48634,1.0,1.0,2.0,30.0,0
1,2,24897,34,90,5,73,0,0,0,4,14,29,0,0,0,48635,1.0,1.0,1.0,35.0,0
5,2,24914,22,60,1,8,0,0,0,19,46,105,8,9,11,48636,1.0,1.0,2.0,30.0,2
5,2,24941,22,61,1,2,0,0,0,28,73,145,5,8,12,48637,2.0,1.0,0.0,999.0,2
1,2,24961,49,39,2,2,0,0,1,17,41,93,4,12,48,48638,1.0,1.0,2.0,24.0,0
1,2,25090,49,6,7,7,1,2,3,4,5,14,1,1,2,48639,1.0,1.0,2.0,23.0,0
1,2,25150,49,4,14,14,1,5,6,3,5,16,0,1,4,48640,2.0,1.0,0.0,999.0,0
1,2,25225,49,35,4,2,0,0,2,64,139,270,23,44,77,48641,1.0,1.0,1.0,31.0,0
1,2,25309,34,269,15,886,0,0,0,1,4,6,0,0,0,48642,1.0,1.0,1.0,28.0,0
1,2,25326,49,36,4,20,0,0,2,7,41,78,0,2,5,48643,1.0,1.0,2.0,24.0,0
4,2,25380,50,152,4,8,0,0,0,8,30,60,3,9,11,48644,2.0,1.0,0.0,999.0,0
1,2,25395,34,50,9,30,0,0,1,2,32,107,0,2,5,48645,1.0,1.0,1.0,29.0,0
1,2,25546,34,24,9,15,0,1,11,8,39,77,0,3,4,48646,1.0,1.0,2.0,25.0,0
1,2,25559,34,48,7,14,0,0,2,4,27,34,1,7,7,48647,1.0,1.0,1.0,21.0,0
1,2,25562,34,1,1,3,6,11,12,30,74,141,8,10,15,48648,1.0,1.0,2.0,60.0,0
4,2,25588,40,5,1,1,1,8,10,19,89,141,15,31,51,48649,1.0,1.0,1.0,37.0,0
1,2,25660,49,71,4,8,0,0,0,34,70,80,1,27,27,48650,1.0,1.0,2.0,23.0,0
2,2,25674,33,7,1,17,0,2,5,28,128,218,2,26,43,48651,1.0,1.0,3.0,29.0,0
4,2,25701,50,8,1,1,1,4,10,48,140,269,14,64,122,48652,1.0,1.0,1.0,41.0,0
1,2,25856,49,46,1,1,0,0,1,33,96,165,4,23,36,48653,1.0,1.0,2.0,27.0,0
4,2,25938,50,7,8,13,1,2,2,17,56,92,0,12,23,48654,1.0,1.0,2.0,118.0,0
1,2,25983,49,2,3,4,2,3,7,41,88,155,5,13,29,48655,1.0,1.0,1.0,42.0,0
1,2,26012,49,80,1,5,0,0,0,39,92,144,2,4,5,48656,1.0,1.0,1.0,31.0,0
2,2,26015,33,27,1,1,0,1,3,49,131,228,7,19,31,48657,1.0,1.0,1.0,29.0,0
1,2,26016,34,161,22,81,0,0,0,0,4,7,0,1,1,48658,2.0,1.0,0.0,999.0,0
1,2,26022,34,185,2,2,0,0,0,30,106,195,2,4,6,48659,1.0,1.0,2.0,33.0,0
1,2,26089,34,36,2,6,0,0,2,15,40,68,1,7,14,48660,1.0,1.0,4.0,28.0,0
1,2,26092,34,12,13,233,0,0,0,7,15,20,0,1,1,48661,1.0,1.0,2.0,35.0,2
5,2,26113,22,33,4,6,0,0,8,16,27,53,1,2,14,48662,2.0,1.0,0.0,999.0,0
4,2,26136,40,9,1,10,1,3,8,23,84,142,6,31,39,48663,1.0,1.0,1.0,31.0,0
1,2,26141,49,76,1,16,0,0,0,8,23,38,0,4,7,48664,1.0,1.0,2.0,48.0,0
1,2,26181,49,49,1,6,0,0,1,4,10,16,1,1,4,48665,2.0,1.0,0.0,999.0,0
1,2,26194,49,70,26,185,0,0,0,3,25,38,0,1,1,48666,1.0,1.0,1.0,26.0,0
1,2,26288,34,25,6,6,0,1,3,11,40,69,1,5,10,48667,1.0,1.0,2.0,22.0,0
4,2,26330,50,2,4,103,0,2,6,1,6,8,0,0,0,48668,1.0,1.0,1.0,42.0,0
1,2,26345,34,11,35,83,0,1,3,20,46,63,0,0,0,48669,1.0,1.0,2.0,34.0,0
1,2,26383,49,2,4,11,5,7,12,8,25,62,0,3,11,48670,1.0,1.0,2.0,32.0,0
1,2,26421,34,75,11,120,0,0,0,0,1,8,0,0,0,48671,1.0,1.0,2.0,23.0,0
1,2,26441,49,13,1,9,1,2,2,21,83,176,1,9,30,48672,1.0,1.0,2.0,39.0,0
1,2,26674,49,34,1,1,0,0,2,24,60,125,3,6,9,48673,1.0,1.0,1.0,32.0,0
5,2,26706,22,6,1,2,0,0,0,22,49,87,3,6,10,48674,2.0,1.0,0.0,999.0,0
6,2,26730,46,1,1,3,5,18,30,13,31,45,4,19,22,48675,2.0,1.0,0.0,999.0,0
1,2,26753,49,4,3,10,2,5,10,12,40,70,1,1,6,48676,1.0,1.0,2.0,24.0,0
2,2,26773,33,5,5,15,2,3,9,4,19,35,0,4,4,48677,1.0,1.0,2.0,43.0,0
1,2,26855,34,70,15,98,0,0,0,1,4,9,0,0,0,48678,1.0,1.0,2.0,50.0,2
5,2,26875,22,41,3,3,0,0,0,19,28,44,3,3,3,48679,1.0,1.0,1.0,39.0,0
1,2,26966,34,46,1,2,0,0,1,66,153,289,3,9,12,48680,1.0,1.0,2.0,22.0,0
1,2,27010,49,85,16,20,0,0,0,20,66,122,0,1,2,48681,1.0,1.0,1.0,42.0,0
2,2,27082,33,25,7,21,0,1,1,5,32,73,0,3,16,48682,1.0,1.0,2.0,29.0,0
5,2,27113,22,27,8,19,0,0,0,11,24,39,0,4,6,48683,1.0,1.0,1.0,25.0,0
1,2,27172,51,50,19,232,0,0,2,0,3,4,0,1,1,48684,2.0,1.0,0.0,999.0,10
4,2,27204,40,31,4,15,0,0,1,1,6,7,0,2,2,48685,1.0,1.0,2.0,25.0,0
1,2,27237,34,48,29,41,0,0,2,0,2,19,0,0,2,48686,1.0,1.0,2.0,32.0,0
4,2,27243,50,6,4,7,1,1,2,22,35,83,1,1,5,48687,2.0,1.0,0.0,999.0,0
1,2,27248,49,12,12,67,0,1,1,2,21,34,0,1,1,48688,1.0,1.0,2.0,25.0,0
3,2,27276,49,12,3,15,0,2,11,12,79,163,0,10,16,48689,1.0,1.0,2.0,28.0,0
1,2,27295,49,78,3,53,0,0,0,6,22,59,0,0,1,48690,1.0,1.0,1.0,29.0,0
3,2,27309,49,4,4,39,3,9,20,5,30,69,0,0,4,48691,1.0,1.0,1.0,37.0,0
3,2,27357,49,57,39,0,0,0,1,0,0,1,0,0,0,48692,2.0,1.0,0.0,999.0,0
1,2,27430,34,50,9,36,0,0,1,2,9,43,0,0,4,48693,1.0,1.0,2.0,28.0,0
1,2,27638,34,6,6,123,0,0,1,1,5,7,0,0,0,48694,1.0,1.0,2.0,19.0,0
1,2,27651,34,49,4,4,0,0,1,14,55,92,2,6,7,48695,1.0,1.0,2.0,39.0,0
1,2,27682,49,45,8,20,0,0,1,6,36,53,0,5,14,48696,2.0,1.0,0.0,999.0,0
4,2,27704,40,2,14,18,3,9,18,1,23,54,0,9,17,48697,1.0,1.0,4.0,35.0,1
1,2,27723,34,35,7,10,0,0,2,19,41,61,1,4,4,48698,1.0,1.0,4.0,24.0,0
3,2,27749,49,17,1,3,0,2,2,24,79,136,3,13,22,48699,2.0,1.0,0.0,999.0,0
1,2,27754,34,24,3,6,0,0,0,33,103,153,3,9,10,48700,1.0,1.0,2.0,38.0,0
4,2,27864,50,39,1,23,0,0,3,3,48,91,0,3,7,48701,1.0,1.0,2.0,118.0,1
1,2,27871,34,34,1,15,0,0,1,4,18,29,0,6,6,48702,1.0,1.0,2.0,30.0,0
1,2,27949,49,11,5,11,3,12,24,19,48,68,0,7,9,48703,2.0,1.0,0.0,999.0,0
4,2,28075,50,10,3,13,0,2,4,4,32,76,0,10,26,48704,1.0,1.0,2.0,118.0,1
5,2,28083,22,44,4,4,0,0,2,10,23,61,1,1,4,48705,1.0,1.0,1.0,48.0,0
4,2,28121,50,12,2,16,0,4,10,3,31,89,0,1,4,48706,1.0,1.0,1.0,23.0,1
1,2,28209,34,12,1,3,0,1,1,19,62,84,2,13,14,48707,1.0,1.0,2.0,35.0,0
1,2,28406,49,1,2,2,8,15,15,12,37,74,7,17,32,48708,1.0,1.0,2.0,36.0,2
1,2,28442,49,75,11,21,0,0,0,7,36,90,0,8,21,48709,1.0,1.0,2.0,23.0,0
2,2,28462,33,70,1,6,0,0,0,0,0,0,0,0,0,48710,2.0,1.0,0.0,999.0,0
1,2,28488,34,190,26,296,0,0,0,0,3,4,0,2,2,48711,1.0,1.0,1.0,20.0,0
1,2,28493,34,90,14,15,1,1,1,0,2,2,0,1,1,48712,1.0,1.0,2.0,29.0,10
5,2,28497,22,3,4,4,0,0,0,7,7,33,2,2,2,48713,1.0,1.0,2.0,23.0,0
4,2,28516,50,6,616,835,1,1,1,0,0,0,0,0,0,48714,1.0,1.0,2.0,34.0,0
1,2,28553,34,27,13,13,0,5,15,12,62,96,0,3,4,48715,1.0,1.0,1.0,24.0,0
1,2,28576,34,49,11,12,0,0,1,10,56,80,0,9,11,48716,1.0,1.0,2.0,21.0,0
1,2,28681,49,36,25,69,0,0,2,4,10,23,0,0,0,48717,1.0,1.0,2.0,33.0,0
1,2,28712,49,32,6,7,0,0,7,5,12,17,1,2,3,48718,1.0,1.0,2.0,22.0,0
1,2,28786,34,51,1,5,0,0,2,24,80,189,2,2,5,48719,1.0,1.0,2.0,49.0,0
5,2,28791,22,18,7,17,0,0,0,3,11,19,0,3,4,48720,1.0,1.0,2.0,28.0,0
3,2,28796,49,41,1,30,0,0,1,15,33,62,0,1,11,48721,1.0,1.0,3.0,24.0,0
6,2,28904,46,3,1,1,6,19,34,17,59,123,2,9,27,48722,2.0,1.0,0.0,999.0,0
1,2,28919,49,12,1,12,0,1,4,27,99,204,9,47,77,48723,1.0,1.0,2.0,33.0,0
1,2,28962,34,8,6,15,1,3,10,29,97,204,0,14,25,48724,1.0,1.0,2.0,35.0,0
2,2,28995,33,1,2,80,1,4,11,13,28,53,0,0,0,48725,1.0,1.0,3.0,22.0,0
3,2,28999,49,55,5,15,0,0,1,13,56,110,0,2,6,48726,1.0,1.0,2.0,23.0,0
1,2,29068,34,43,1,1,0,0,1,29,61,100,4,9,24,48727,1.0,1.0,2.0,27.0,0
1,2,29295,34,89,1,1,0,0,0,10,40,83,1,3,4,48728,2.0,1.0,0.0,999.0,0
1,2,29340,34,48,11,119,0,0,1,0,2,7,0,0,0,48729,1.0,1.0,1.0,34.0,0
4,2,29388,40,14,6,49,0,0,2,7,17,30,0,0,2,48730,1.0,1.0,2.0,38.0,0
1,2,29405,49,27,6,210,0,0,7,1,2,2,0,0,0,48731,1.0,1.0,1.0,30.0,0
1,2,29419,49,29,3,5,0,1,1,64,150,261,7,17,19,48732,1.0,1.0,2.0,23.0,2
4,2,29434,50,2,4,30,0,0,0,5,12,34,0,1,3,48733,2.0,1.0,0.0,999.0,0
5,2,29436,22,1,1,17,2,3,5,18,48,110,0,1,14,48734,2.0,1.0,0.0,999.0,0
1,2,29468,34,35,1,1,0,0,2,21,84,130,2,13,16,48735,1.0,1.0,2.0,21.0,0
1,2,29471,49,41,19,261,0,0,1,1,9,16,0,0,0,48736,1.0,1.0,1.0,38.0,0
4,2,29475,50,117,165,310,0,0,0,0,0,0,0,0,0,48737,1.0,1.0,2.0,30.0,0
1,2,29719,34,3,10,705,2,6,6,1,2,4,0,0,0,48738,1.0,1.0,2.0,26.0,0
1,2,29735,49,3,3,30,1,2,2,2,16,43,0,1,5,48739,1.0,1.0,2.0,21.0,0
6,2,29751,46,1,19,273,4,16,35,1,4,5,0,0,0,48740,1.0,1.0,1.0,30.0,0
1,2,29802,49,68,24,43,0,0,0,11,24,85,0,0,9,48741,1.0,1.0,1.0,29.0,0
4,2,29810,40,6,15,107,1,2,4,0,4,9,0,0,1,48742,2.0,1.0,0.0,999.0,0
4,2,29898,50,8,1,15,0,0,1,14,21,48,2,8,9,48743,1.0,1.0,2.0,32.0,0
1,2,30016,49,35,8,10,0,0,2,4,5,18,2,2,8,48744,1.0,1.0,1.0,35.0,0
5,2,30031,22,32,3,3,0,0,2,3,7,10,1,1,1,48745,1.0,1.0,2.0,20.0,0
1,2,30201,34,12,7,54,0,1,2,3,15,41,0,0,1,48746,1.0,1.0,2.0,23.0,0
1,2,30261,49,55,1,2,0,0,0,22,73,153,4,11,25,48747,1.0,1.0,2.0,22.0,0
3,2,30349,49,1,3,51,10,31,56,4,6,45,0,0,4,48748,1.0,1.0,1.0,25.0,0
1,2,30369,34,18,0,1,0,1,1,15,59,104,5,11,17,48749,2.0,1.0,0.0,999.0,2
1,2,30429,49,2,4,157,2,6,6,4,12,18,0,0,0,48750,1.0,1.0,1.0,33.0,0
6,2,30482,46,30,24,344,0,1,3,0,1,2,0,0,0,48751,1.0,1.0,2.0,33.0,0
1,2,30518,34,35,12,117,0,0,2,0,14,18,0,0,0,48752,1.0,1.0,2.0,30.0,0
4,2,30539,50,6,6,29,1,1,1,9,42,61,0,3,3,48753,2.0,1.0,0.0,999.0,0
4,2,30543,50,5,294,0,1,3,11,0,0,0,0,0,0,48754,2.0,1.0,0.0,999.0,0
1,2,30571,49,49,11,18,0,0,1,15,41,112,0,4,8,48755,1.0,1.0,2.0,24.0,0
1,2,30572,34,2,10,29,0,0,4,1,14,24,0,3,3,48756,1.0,1.0,2.0,27.0,0
3,2,30620,49,2,15,0,11,31,59,0,1,3,0,0,0,48757,1.0,1.0,3.0,50.0,0
5,2,30656,22,62,3,13,0,0,0,6,28,53,0,5,7,48758,2.0,1.0,0.0,999.0,0
3,2,30675,49,1,13,15,4,11,11,0,7,15,0,1,1,48759,1.0,1.0,2.0,30.0,0
1,2,30693,49,2,8,26,4,17,34,6,23,35,0,1,1,48760,1.0,1.0,2.0,28.0,0
4,2,30790,50,12,40,44,0,5,12,7,22,76,0,0,2,48761,1.0,1.0,2.0,118.0,0
1,2,30800,49,7,3,4,4,13,33,19,54,138,1,1,6,48762,1.0,1.0,2.0,29.0,0
6,2,30949,46,9,5,29,1,10,18,10,40,96,0,1,24,48763,1.0,1.0,2.0,41.0,2
2,2,31042,33,4,0,22,2,6,8,27,88,198,0,4,6,48764,2.0,1.0,0.0,999.0,0
1,2,31100,49,1,11,56,1,2,3,1,10,28,0,0,1,48765,1.0,1.0,1.0,34.0,0
1,2,31277,49,18,2,2,0,0,1,7,8,8,2,2,2,48766,2.0,1.0,0.0,999.0,0
1,2,31324,49,1,23,82,5,11,19,1,3,6,0,1,1,48767,2.0,1.0,0.0,999.0,0
1,2,31345,49,79,1,52,0,0,0,40,132,256,0,0,3,48768,1.0,1.0,2.0,25.0,0
1,2,31384,34,5,19,76,1,2,2,9,22,49,0,0,0,48769,1.0,1.0,2.0,30.0,0
1,2,31409,34,1,2,6,2,3,4,44,91,138,3,6,9,48770,1.0,1.0,2.0,30.0,0
2,2,31489,33,1,17,54,5,10,26,0,14,44,0,0,4,48771,1.0,1.0,2.0,39.0,10
1,2,31513,34,67,14,61,0,0,0,0,3,4,0,0,0,48772,1.0,1.0,1.0,39.0,0
1,2,31543,34,56,12,31,0,0,0,0,12,39,0,0,4,48773,1.0,1.0,2.0,34.0,2
4,2,31552,50,13,345,790,1,2,2,0,0,0,0,0,0,48774,2.0,1.0,0.0,999.0,0
1,2,31614,49,12,6,79,0,1,2,9,23,30,0,0,0,48775,1.0,1.0,1.0,28.0,0
1,2,31615,49,55,1,20,0,0,0,54,134,274,0,2,6,48776,1.0,1.0,1.0,49.0,0
1,2,31620,49,10,3,3,0,1,6,19,41,61,4,15,22,48777,1.0,1.0,2.0,26.0,0
1,2,31651,34,8,1,5,0,0,2,52,130,222,1,2,2,48778,1.0,1.0,1.0,33.0,0
6,2,31747,46,3,3,3,7,29,49,11,41,70,3,14,24,48779,2.0,1.0,0.0,999.0,1
2,2,31787,33,50,0,4,0,0,1,24,111,151,9,52,54,48780,2.0,1.0,0.0,999.0,0
3,2,31823,49,32,1,7,0,0,3,26,70,119,10,33,76,48781,2.0,1.0,0.0,999.0,0
1,2,31890,49,85,8,11,0,0,0,12,27,40,0,3,3,48782,1.0,1.0,4.0,24.0,10
6,2,31912,46,13,7,21,0,1,2,5,14,23,0,1,1,48783,1.0,1.0,3.0,34.0,1
4,2,31956,40,12,21,162,0,1,5,1,3,5,0,0,0,48784,1.0,1.0,1.0,39.0,0
4,2,31962,50,5,627,0,1,5,12,0,0,0,0,0,0,48785,2.0,1.0,0.0,999.0,0
1,2,31993,49,8,6,62,1,7,17,4,27,66,1,13,18,48786,2.0,1.0,0.0,999.0,0
1,2,32011,34,12,4,4,0,1,1,11,32,52,1,2,4,48787,2.0,1.0,0.0,999.0,0
1,2,32019,34,5,13,16,1,1,2,8,40,113,0,2,8,48788,1.0,1.0,2.0,19.0,0
1,2,32106,34,61,19,66,0,0,0,3,26,56,0,0,0,48789,1.0,1.0,2.0,23.0,0
1,2,32214,49,72,11,65,0,0,0,0,4,16,0,0,0,48790,2.0,1.0,0.0,999.0,0
1,2,32254,34,83,15,239,0,0,0,0,4,12,0,0,0,48791,1.0,1.0,1.0,35.0,0
1,2,32297,49,1,3,1,3,14,33,3,8,18,1,3,3,48792,2.0,1.0,0.0,999.0,1
1,2,32323,49,55,12,15,0,0,0,16,71,133,0,5,12,48793,1.0,1.0,2.0,23.0,0
1,2,32394,49,71,10,57,0,0,0,1,9,37,0,0,2,48794,2.0,1.0,0.0,999.0,0
1,2,32425,34,36,14,15,0,0,1,9,58,86,0,9,11,48795,1.0,1.0,1.0,21.0,0
3,2,32431,49,4,4,13,8,24,42,12,43,91,0,3,12,48796,1.0,1.0,2.0,28.0,0
1,2,32499,49,51,2,2,0,0,1,6,9,24,1,1,2,48797,2.0,1.0,0.0,999.0,0
1,2,32514,34,70,9,28,0,0,0,14,49,128,0,7,15,48798,1.0,1.0,2.0,29.0,0
4,2,32539,40,5,5,15,1,3,7,7,16,23,0,2,3,48799,1.0,1.0,2.0,39.0,0
1,2,32543,49,1,1,1,3,6,6,83,272,403,6,7,15,48800,1.0,1.0,1.0,31.0,0
1,2,32575,49,37,35,447,0,0,4,0,0,1,0,0,0,48801,2.0,1.0,0.0,999.0,0
1,2,32620,34,4,2,8,0,1,1,7,25,78,1,2,7,48802,1.0,1.0,2.0,25.0,0
2,2,32629,33,14,1,1,0,3,12,18,60,120,1,2,3,48803,1.0,1.0,2.0,28.0,0
4,2,32751,40,159,33,80,0,0,0,0,0,7,0,0,0,48804,1.0,1.0,2.0,22.0,0
1,2,32805,34,135,10,92,0,0,0,1,1,1,1,1,1,48805,1.0,1.0,1.0,20.0,0
2,2,32907,33,36,1,11,0,0,1,12,40,71,0,5,11,48806,1.0,1.0,2.0,32.0,2
1,2,33040,34,57,2,4,0,0,1,20,69,124,2,10,27,48807,1.0,1.0,2.0,26.0,0
3,2,33044,49,5,10,124,3,10,21,1,6,8,0,0,0,48808,2.0,1.0,0.0,999.0,0
1,2,33067,49,6,2,6,1,2,7,14,71,173,2,7,13,48809,1.0,1.0,1.0,50.0,2
1,2,33115,49,84,32,169,0,0,0,0,1,17,0,0,0,48810,1.0,1.0,1.0,36.0,0
1,2,33387,34,47,1,4,0,0,2,14,33,71,2,3,12,48811,1.0,1.0,2.0,22.0,0
1,2,33428,49,9,2,3,0,1,2,21,52,77,1,3,3,48812,1.0,1.0,2.0,23.0,0
5,2,33448,22,84,2,12,0,0,0,48,119,210,3,6,7,48813,1.0,1.0,2.0,20.0,2
1,2,33492,34,50,13,54,0,0,3,8,18,65,0,2,8,48814,1.0,1.0,2.0,25.0,0
4,2,33583,50,8,1,13,1,1,3,3,20,32,0,3,3,48815,1.0,1.0,1.0,26.0,0
6,2,33601,46,6,2,2,2,6,9,24,65,96,9,26,33,48816,1.0,1.0,2.0,28.0,1
1,2,33620,49,162,6,6,0,0,0,25,78,162,3,17,26,48817,1.0,1.0,2.0,23.0,0
1,2,33623,49,11,7,7,5,21,43,26,36,69,1,2,7,48818,1.0,1.0,2.0,36.0,0
2,2,33649,33,16,0,1,0,1,4,0,0,0,0,0,0,48819,2.0,1.0,0.0,999.0,0
1,2,33650,49,1,5,37,8,23,45,30,57,136,0,0,6,48820,1.0,1.0,1.0,31.0,0
1,2,33691,49,5,4,7,1,3,4,18,80,132,4,10,13,48821,2.0,1.0,0.0,999.0,0
1,2,33733,34,1,24,132,3,8,16,3,13,16,0,0,0,48822,1.0,1.0,1.0,40.0,0
1,2,33744,34,22,3,40,0,1,2,18,42,130,1,1,5,48823,1.0,1.0,2.0,28.0,0
1,2,33765,34,36,2,379,0,0,2,3,8,10,0,0,0,48824,1.0,1.0,2.0,23.0,0
1,2,33875,49,77,15,15,0,0,0,5,16,83,0,2,11,48825,1.0,1.0,2.0,30.0,0
2,2,33962,33,53,4,4,0,0,1,5,32,61,1,2,6,48826,1.0,1.0,2.0,33.0,0
1,2,33977,49,35,1,1,0,0,2,65,189,413,6,18,38,48827,1.0,1.0,1.0,38.0,0
1,2,33981,49,8,6,22,2,13,30,13,42,83,0,1,5,48828,2.0,1.0,0.0,999.0,0
4,2,34018,50,22,4,4,0,2,3,15,50,96,2,7,10,48829,1.0,1.0,2.0,41.0,0
1,2,34134,34,12,1,10,0,1,1,44,150,271,3,6,7,48830,2.0,1.0,0.0,999.0,0
1,2,34324,49,90,2,5,0,0,0,41,118,224,3,21,34,48831,1.0,1.0,1.0,34.0,0
3,2,34374,49,27,1,1,0,0,1,33,98,153,1,11,30,48832,1.0,1.0,2.0,33.0,0
6,2,34464,46,14,15,95,0,6,9,0,7,8,0,1,1,48833,2.0,1.0,0.0,999.0,1
4,2,34583,40,1,3,15,2,5,10,24,67,144,2,9,21,48834,1.0,1.0,1.0,37.0,1
6,2,34599,46,98,1,58,0,0,0,11,36,74,0,0,1,48835,2.0,1.0,0.0,999.0,0
4,2,34621,50,8,12,551,1,4,11,1,6,10,0,1,1,48836,1.0,1.0,2.0,36.0,0
4,2,34640,50,7,1,7,0,0,1,24,73,139,1,3,8,48837,1.0,1.0,2.0,37.0,0
1,2,34660,49,29,1,7,0,1,3,41,78,104,6,26,27,48838,1.0,1.0,2.0,24.0,0
4,2,34748,50,8,3,15,1,2,3,8,17,102,0,1,16,48839,1.0,1.0,2.0,37.0,0
1,2,34832,34,28,1,1,0,1,5,28,85,145,2,14,17,48840,1.0,1.0,2.0,35.0,0
1,2,34857,49,49,5,33,0,0,1,23,53,112,0,0,1,48841,1.0,1.0,2.0,32.0,0
1,2,34912,49,9,7,11,0,2,3,5,20,45,0,5,9,48842,2.0,1.0,0.0,999.0,0
1,2,34959,34,13,1,1,2,5,5,26,78,135,1,5,7,48843,1.0,1.0,2.0,33.0,0
2,2,34965,33,19,10,82,0,1,3,1,5,11,0,0,0,48844,2.0,1.0,0.0,999.0,0
1,2,34974,49,151,12,13,0,0,0,0,7,14,0,1,2,48845,1.0,1.0,1.0,33.0,0
1,2,34996,34,34,6,15,0,0,1,32,144,264,0,3,4,48846,1.0,1.0,2.0,32.0,0
1,2,35007,34,11,1,6,0,1,3,21,65,67,5,12,12,48847,1.0,1.0,1.0,24.0,0
1,2,35020,49,32,3,32,0,0,1,8,23,62,0,0,5,48848,2.0,1.0,0.0,999.0,2
4,2,35043,40,24,14,20,0,1,2,0,5,22,0,1,5,48849,1.0,1.0,2.0,37.0,0
3,2,35112,49,9,2,2,1,2,2,22,78,157,8,18,34,48850,1.0,1.0,1.0,50.0,0
1,2,35134,49,64,1,29,0,0,0,7,20,53,0,1,2,48851,1.0,1.0,2.0,25.0,2
1,2,35149,34,77,1,1,0,0,0,30,86,144,3,9,23,48852,1.0,1.0,2.0,31.0,0
4,2,35232,40,5,5,12,3,6,12,6,23,42,0,2,2,48853,1.0,1.0,1.0,42.0,0
1,2,35245,34,3,1,1,1,5,8,30,180,395,6,21,35,48854,1.0,1.0,2.0,35.0,0
1,2,35272,49,11,7,54,0,1,3,1,6,11,0,0,1,48855,1.0,1.0,2.0,31.0,0
5,2,35425,22,15,3,3,0,1,2,8,28,42,3,7,9,48856,1.0,1.0,2.0,21.0,0
1,2,35463,34,5,7,60,4,11,17,7,37,72,0,0,1,48857,1.0,1.0,1.0,30.0,0
1,2,35476,34,19,15,124,1,2,2,2,5,9,0,0,0,48858,1.0,1.0,1.0,30.0,0
4,2,35510,50,22,3,3,0,2,4,20,76,111,1,10,10,48859,1.0,1.0,1.0,25.0,1
1,2,35518,49,12,1,25,0,1,1,16,38,38,0,3,3,48860,1.0,1.0,3.0,42.0,0
4,2,35553,40,9,37,45,2,10,21,2,2,16,0,0,4,48861,1.0,1.0,2.0,118.0,1
6,2,35704,46,18,9,43,0,1,3,1,4,16,0,0,2,48862,1.0,1.0,2.0,36.0,0
1,2,35730,49,15,1,1,0,2,2,56,107,187,6,8,12,48863,1.0,1.0,2.0,25.0,2
1,2,35733,34,14,19,63,0,3,3,1,2,7,0,0,0,48864,2.0,1.0,0.0,999.0,0
4,2,35815,40,39,751,18,0,0,4,1,6,26,0,3,5,48865,2.0,1.0,0.0,999.0,1
1,2,35849,34,41,6,42,0,0,1,3,9,23,0,0,4,48866,1.0,1.0,2.0,42.0,5
4,2,35872,40,30,114,118,0,1,2,0,0,0,0,0,0,48867,2.0,1.0,0.0,999.0,1
2,2,35903,33,34,4,6,0,0,2,7,23,44,8,18,26,48868,2.0,1.0,0.0,999.0,0
2,2,35918,33,8,1,116,0,1,3,34,117,209,0,0,0,48869,1.0,1.0,2.0,30.0,0
